date,attempts,meso_cost,meso_per_attempt
2026-01-01,53691,4175311821700,77765581.23
2026-01-02,47636,5029161836400,105574813.93
2026-01-03,45462,3838965558700,84443393.57
2026-01-04,81469,6161821628800,75633942.1
2026-01-05,35399,2361468112800,66710023.24
2026-01-06,30672,2126444045500,69328509.57
2026-01-07,34125,3916667670100,114774144.18
2026-01-08,28211,2000159353900,70899980.64
2026-01-09,29255,3550248787400,121355282.43
2026-01-10,30274,3082392184300,101816482.27
2026-01-11,361681,38607281863600,106744014.38
2026-01-12,21493,1737492531300,80839926.08
2026-01-13,24244,2542779724500,104882846.25
2026-01-14,20992,1768353393600,84239395.66
2026-01-15,19672,1582171054800,80427564.8
2026-01-16,18373,1560858396100,84953921.3
2026-01-17,17574,1234550484800,70248690.38
2026-01-18,703865,226362228007700,321598925.94
2026-01-19,15049,1190630352000,79116908.23
2026-01-20,15910,1571966145500,98803654.65
2026-01-21,19286,2765037577200,143370194.81
2026-01-22,19915,1959123818000,98374281.6
2026-01-23,23229,3949491128900,170024156.4
2026-01-24,27385,4647396148500,169705902.81
2026-01-25,105327,15914674435200,151097766.34
2026-01-26,80921,2805567316500,34670447.92
2026-01-27,29717,2663601021800,89632231.44
2026-01-28,27538,2660449760100,96610130.01
2026-01-29,29597,3318483224500,112122283.49
2026-01-30,33712,5420830850600,160798257.31
2026-01-31,30131,3667768547800,121727408.58
2026-02-01,41614,5265565627300,126533513.42
2026-02-02,26520,4261686751500,160697087.16
2026-02-03,26190,4581327197300,174926582.56
2026-02-04,21495,2797806445900,130160802.32
2026-02-05,23475,2834282613500,120736213.57
2026-02-06,28331,4315083635100,152309612.62
2026-02-07,25139,3780288423600,150375449.45
2026-02-08,142643,22393971283200,156993131.69
2026-02-09,27622,6178266241100,223671936.9
2026-02-10,21532,4236288334700,196743838.69
2026-02-11,23835,3675194350600,154193176.03
2026-02-12,18914,3585668419400,189577478.03
2026-02-13,19209,2721685770400,141688050.93
2026-02-14,19689,1774505982900,90126770.43
2026-02-15,664940,257595363307000,387396401.64
2026-02-16,14267,1381475654400,96830143.3
2026-02-17,17229,2148481386700,124701456.07
2026-02-18,19084,2075436931300,108752721.2
2026-02-19,19899,2087594200300,104909503.01
2026-02-20,21178,3264301753000,154136450.7
2026-02-21,25687,3827555486000,149007493.52
2026-02-22,93274,15105032592600,161942584.13
2026-02-23,21777,3087531998100,141779492.04
2026-02-24,17296,2501171624900,144609830.3
2026-02-25,20707,2914894325300,140768548.09
2026-02-26,23929,3686298181500,154051493.23
2026-02-27,22771,3233103279700,141983368.31
2026-02-28,22826,3470947534500,152061137.93
2026-03-01,42796,5940408992600,138807575.3
2026-03-02,25956,3196470896800,123149595.35
2026-03-03,16397,2492699472500,152021679.12
2026-03-04,14756,2046935537000,138718862.63
2026-03-05,21184,2952420188700,139370288.36
2026-03-06,20599,3594740734500,174510448.78
2026-03-07,23537,3716292630700,157891516.79
2026-03-08,111549,21338547940900,191293045.58
2026-03-09,19086,3021063544500,158286888.01
2026-03-10,19809,3391197345900,171194777.42
2026-03-11,20065,3908745684000,194804170.65
2026-03-12,23252,4210806941200,181094397.95
2026-03-13,23478,3672345908500,156416471.1
2026-03-14,29734,4410563720700,148334018.99
2026-03-15,47126,3804654087900,80733652.08
2026-03-16,33470,3538118693700,105710149.2
2026-03-17,36169,4156824057600,114927812.7
2026-03-18,50952,3206675465300,62935222.67
2026-03-19,101250,4326324310300,42729128.99
2026-03-20,88614,5596496348900,63155893.53
2026-03-21,79132,5075869408300,64144333.62
2026-03-22,170544,22255097799200,130494756.77
2026-03-23,41364,3541571251000,85619651.17
2026-03-24,36363,2779385171500,76434429.82
2026-03-25,37815,2937844409900,77689922.25
2026-03-26,27517,2088199617000,75887619.18
2026-03-27,23438,1612981880900,68819092.11
2026-03-28,30035,1522727798000,50698445.08
2026-03-29,996385,344843032861200,346094163.26
2026-03-30,22437,2509749479100,111857622.64
2026-03-31,21644,1642962070700,75908430.54
2026-04-01,24506,2082316966500,84971719.84
2026-04-02,24712,2705956436600,109499693.94
2026-04-03,29120,3327709596700,114275741.64
2026-04-04,36041,4003646862200,111085898.34
2026-04-05,134381,21632650767000,160979980.56
2026-04-06,29043,3322172682500,114388068.81
2026-04-07,22682,3089599833800,136213730.44
2026-04-08,23409,3004456832700,128346227.21
2026-04-09,26312,2471223647700,93920023.1
2026-04-10,38165,4649210210400,121818687.55
2026-04-11,45347,4988967879700,110017594.98
2026-04-12,58446,5769424724700,98713765.27
2026-04-13,45001,4282677785300,95168502.6
2026-04-14,37273,3638939035800,97629357.33
2026-04-15,38213,4134406347600,108193712.81
2026-04-16,48674,6163059622800,126619131.83
2026-04-17,52897,6614743500400,125049501.87
2026-04-18,65586,7816430791800,119178342.81
2026-04-19,117328,9920387507200,84552600.46
2026-04-20,38238,4897480211200,128078879.94
2026-04-21,38165,4207897634900,110255407.7
2026-04-22,54373,5084599668500,93513318.53
2026-04-23,70883,5096139543600,71895088.29
2026-04-24,37236,2658194787500,71387764.19
2026-04-25,30811,1850422538900,60057204.86
2026-04-26,1274687,396336386686500,310928397.86
2026-04-27,20829,1210994219500,58139815.62
2026-04-28,20120,1238437745100,61552571.82
2026-04-29,26789,1963180113300,73283068.17
2026-04-30,18903,1486768660700,78652523.98
2026-05-01,38589,3904457519800,101180583.06
2026-05-02,38341,3593506650900,93724906.78
2026-05-03,41708,3530172500400,84640176.95
2026-05-04,28007,2949679028300,105319349.74
2026-05-05,32277,2622180812600,81239917.36
2026-05-06,23892,2228605813500,93278328.04
2026-05-07,27582,2570954547300,93211317.07
2026-05-08,31376,2536191540300,80832213.8
2026-05-09,36875,3142750971800,85227145.0
2026-05-10,62659,7321838903400,116852150.58
2026-05-11,22148,2502015681800,112968018.86
2026-05-12,25902,2697350097100,104136749.95
2026-05-13,24932,1751551029000,70253129.67
2026-05-14,19484,2026110468600,103988424.79
2026-05-15,27342,3267857325000,119517859.89
2026-05-16,36914,4711691327800,127639684.88
2026-05-17,38429,3829559782300,99652860.66
2026-05-18,25270,2402693017200,95080847.53
2026-05-19,20417,2484920577200,121708408.54
2026-05-20,22997,1913141150700,83190901.02
2026-05-21,21562,2325360668100,107845314.35
2026-05-22,31768,4701184559400,147984908.06
2026-05-23,36613,4243804744000,115909779.15
2026-05-24,36092,4070510308000,112781511.36
2026-05-25,32885,3837233780000,116686446.1
2026-05-26,22473,2324234028400,103423398.23
2026-05-27,20895,2392477128900,114499982.24
2026-05-28,20901,2237355783400,107045394.16
2026-05-29,19157,1738741412300,90762719.23
2026-05-30,19162,1542198365300,80482119.05
2026-05-31,1117761,423032294857800,378463996.2
2026-06-01,20066,1736741010100,86551430.78
2026-06-02,21562,1728042491600,80142959.45
2026-06-03,24520,1976211730100,80595910.69
2026-06-04,21203,2312806537300,109079212.25
2026-06-05,27534,2604512539400,94592596.04
2026-06-06,30850,3500737205300,113476084.45
2026-06-07,40892,4753821462700,116253092.6
2026-06-08,26842,3119040984500,116200021.78
2026-06-09,23348,2138379358500,91587260.51
2026-06-10,27465,3479485340700,126687978.91
2026-06-11,27065,2594781139000,95872201.7
2026-06-12,30110,2798246965800,92934140.35
2026-06-13,36337,3985518339700,109682096.48
2026-06-14,51331,4565184392900,88936206.05
2026-06-15,33912,3106225473800,91596646.43
2026-06-16,35712,2520789503000,70586623.63
2026-06-17,37146,2996123954500,80658050.79
2026-06-18,295829,5512135818000,18632844.71
2026-06-19,263318,10103297205800,38369185.57
2026-06-20,355725,14080354914900,39582134.84
2026-06-21,287597,10982235158700,38186195.12
2026-06-22,249896,10286672121200,41163812.63
2026-06-23,220002,9218232220700,41900674.63
2026-06-24,186173,7895748007400,42410811.49
2026-06-25,149233,8616936665200,57741495.95
2026-06-26,160943,8584625291800,53339538.17
2026-06-27,156496,8073685581500,51590363.85
2026-06-28,284353,14048840412000,49406337.94
2026-06-29,103751,4735100179800,45639079.91
2026-06-30,94882,4023078535500,42400861.44
2026-07-01,95041,5730745639400,60297615.13
2026-07-02,105048,6757542958400,64328144.83
2026-07-03,79225,4082061077200,51524911.04
2026-07-04,69937,2647354905200,37853423.87
2026-07-05,2445258,505122219529700,206572157.02
2026-07-06,55306,3297119998200,59615954.84
2026-07-07,48695,2722339264800,55905930.07
2026-07-08,49819,3138728293400,63002635.41
2026-07-09,64407,4167840645200,64710988.64
2026-07-10,59507,4612764957600,77516341.9
2026-07-11,66059,5401461978500,81767238.05
2026-07-12,215961,9278830011200,42965303.97
2026-07-13,53980,5274313139800,97708653.94
2026-07-14,44545,4113555578000,92346067.53
2026-07-15,41918,3713324035900,88585429.55
2026-07-16,54017,5788059211600,107152548.49
2026-07-17,71198,6262226741100,87955093.42
2026-07-18,66581,5301066404200,79618305.59
2026-07-19,57812,4763495222700,82396305.66
