date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2024-12-19,1,primary,35.33660898042894,182.57247973221624,217.90908871264517,0.16216216216216214,173213.0,20.40066795242213,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,30.018413111466074,70.10197899974929,5.318195868962867,97.74691365728825,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,primary,53.00491347064342,182.57247973221627,235.5773932028597,0.22499999999999995,340543.0,15.564822495439174,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.565153005773794,69.33410876558456,10.439760464869629,98.51478389145296,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,primary,63.2023655925861,181.20917985538082,244.41154544796692,0.2585899347624776,351168.0,17.997757652344774,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,43.189273565741956,68.7099882056164,18.649792150008754,99.1389044514211,1.3632998768353872,10.415569783307596,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,1,primary,62.5362420228858,181.8753034250811,244.41154544796692,0.255864516990255,330152.0,18.941651730986273,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,40.74804561911578,68.20649873720683,21.09102009663488,99.64239391983071,0.6971763071351442,11.08169335300784,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1,primary,68.87525175860466,181.4257285194338,250.30098027803845,0.2751697243937954,307111.0,22.426826703896854,11520.5,1.7457383901346188,post_leap,3,3,0.0,0.976470588235294,39.336938179083596,66.67288876220326,29.477815025921167,97.14503382061591,0.06049855359990212,11.718371106543081,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,1,primary,65.22484230728855,182.1314205557141,247.35626286300266,0.2636878547256072,277133.0,23.535574005004296,14989.0,4.426255341901625,post_leap,3,3,0.0,0.9761904761904764,33.3562297334714,66.76416237774396,31.868612573817146,97.69895368775569,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,1,primary,68.98554938199892,184.26014831107523,253.24569769307413,0.27240561245627654,257133.0,26.828742083668345,10000.0,6.286969985592461,post_leap,3,3,0.0,0.9767441860465116,33.085931962968516,67.03446014824685,33.91808802596128,98.5941956506473,1.9815293930691207,12.74205768210961,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,1,primary,67.91045355980783,185.33524413326631,253.24569769307413,0.2681603445919669,237813.0,28.556241063275696,9660.0,8.328860323890389,post_leap,3,3,0.0,0.9767441860465116,30.456674950355335,66.71899974582428,36.088707701128875,99.36829339051545,1.365070908323632,13.358516166855098,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,1,primary,68.49306271734343,184.7526349757307,253.24569769307413,0.2704609134183787,216696.0,31.60790356875228,10558.5,10.69930459240371,post_leap,3,3,0.0,0.9767441860465116,30.518638734491926,66.65703596168768,37.97442398285151,100.42729452382855,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,1,primary,71.87236151837877,190.20748841980262,262.0798499381814,0.27423841068030147,200373.0,35.86928454351573,8161.5,12.709551309252664,post_leap,3,3,0.0,0.9775280898876404,32.96666048815645,67.15373162305892,38.491110931845846,102.85532498986996,0.41459009837647937,14.308996976802252,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,1,primary,67.62769198547447,185.61800570759965,253.24569769307413,0.26704379423431357,222293.0,30.42277174066411,0.0,12.6460035527064,post_leap,3,3,0.0,0.9767441860465116,32.090865656302995,65.08480903987662,35.536826329170616,99.92017476247369,8.499337185948154e-13,14.723587075177882,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,1,primary,60.40002574139886,186.9562371216038,247.35626286300266,0.24418231841920732,202226.0,29.867586631490937,10033.5,15.024748577022493,post_leap,3,3,0.0,0.9761904761904762,26.26113019183385,65.02510967427429,34.13889554956502,101.3181055420793,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,1,primary,58.827110611085054,188.5291522519176,247.35626286300266,0.2378234127981883,179680.0,32.739932441610115,11273.0,17.643203266911765,post_leap,3,3,0.0,0.9761904761904762,23.29857504987696,65.04294740119542,35.528535561208095,102.87318294547197,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,1,primary,59.237283754402945,191.0636965236355,250.30098027803845,0.2366642099787272,163262.0,36.2835710418854,8209.0,19.705084093882625,post_leap,3,3,0.0,0.976470588235294,22.617837737926504,65.72368471314587,36.619446016476445,104.72698990523935,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,1,primary,54.88608931597291,195.41489096206556,250.30098027803845,0.21928036100779366,140011.0,39.201269411669735,11625.5,22.98107591459272,post_leap,3,3,0.0,0.976470588235294,18.995117045051703,66.40168799098494,35.8909722709212,108.40018106583037,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,1,primary,50.27638471329481,197.07987814970784,247.35626286300266,0.20325494948611914,126230.0,39.829188555252166,6890.5,25.027101310068637,post_leap,3,3,0.0,0.9761904761904762,15.921752875135809,66.53033474586508,34.354631838158994,109.93652149859257,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,1,primary,39.69952177900574,207.6567410839969,247.35626286300266,0.16049531683373294,110998.0,35.765979368101895,7616.0,27.3286786038127,post_leap,3,3,0.0,0.9761904761904762,11.207368492515437,68.3000017134497,28.492153286488787,115.79900005026278,1.5198699315412252e-12,17.668304490212954,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,1,primary,15.127132038227806,202.78195667441736,217.90908871264517,0.06941946353681386,100353.0,15.073921096756257,5322.5,28.71495061228741,post_leap,3,3,0.0,0.9324324324324325,0.2127887330350882,61.626276982715574,12.063182093429186,108.6702319230364,2.851161211763533,17.76186069348669,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,1,primary,4.875819386289932,189.4755300060693,194.35134939235923,0.025087653888353302,75810.0,6.431630901318998,12271.5,30.05121284113673,post_leap,3,3,0.0,0.9242424242424243,0.0,55.94963088567918,0.0,100.12039211121537,4.875819386289932,18.681919933996035,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,1,primary,4.121768490082676,193.17429831731232,197.296066807395,0.02089128565399351,65100.0,6.331441613030224,5355.0,30.176487844743548,post_leap,3,3,0.0,0.9253731343283582,0.0,55.94963088567918,0.0,103.0651095262511,4.121768490082676,19.435970830203292,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,1,primary,3.978076940229019,187.42855503709447,191.40663197732349,0.020783380905528465,55532.0,7.163575848572028,4784.0,30.26792233893373,post_leap,3,3,0.0,0.9230769230769231,0.0,53.00491347064343,0.0,100.12039211121537,3.978076940229019,19.57966238005695,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,1,primary,8.295557228282794,183.11107474904068,191.40663197732349,0.04333996759979348,45589.0,18.19640094821732,4971.5,30.40149246588847,post_leap,3,3,0.0,0.9230769230769231,0.0,50.06019605560768,0.0,100.12039211121537,8.295557228282794,18.20689950703892,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,2,primary,55.94963088567919,217.9090887126452,273.8587195983244,0.20430107526881724,,,0.0,0.0,pre_leap,3,3,0.20430107526881724,0.30107526881720437,51.032704448073964,60.86655732328439,4.916926437605225,112.87177016382462,3.5571413559262866e-15,26.50245673532171,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,primary,103.06510952625112,223.7985235427167,326.86363306896783,0.3153153153153153,650456.0,15.845054780992275,0.0,0.0,pre_leap,3,3,0.31531531531531526,0.39639639639639634,63.78538827579441,59.89274315570692,39.27972125045669,113.8455843314021,2.0730808188173596e-14,26.502456735321694,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-03,2,primary,121.82434103589257,219.76287910825397,341.58722014414656,0.35664197561162814,619598.0,19.661835744449235,0.0,0.0,pre_leap,3,3,0.3534482758620689,0.4396551724137931,58.88996789576628,58.898728705663565,61.8434461206993,114.83959878144546,1.0909270194269916,28.35624713093047,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
